114
96 0 0.706819 1 0.643936 2 0.823217 3 0.629857 4 0.638969 5 0.873823 6 0.668986 7 0.818707 8 0.652895 9 0.631724 10 0.727991 11 0.663301 12 0.840293 13 0.822813 14 0.634147 15 0.631255 16 0.692861 17 0.0738517 18 0.630593 19 0.742529 20 0.635624 21 0.731188 22 0.631639 23 0.645558 24 0.760475 25 0.711671 26 0.662804 27 0.786732 28 0.698657 29 0.746843 30 0.642775 31 0.817309 32 0.630253 33 0.809596 34 0.673608 35 0.629756 36 0.488324 37 0.807713 38 0.737601 39 0.794959 40 0.678127 41 0.633818 42 0.607337 43 0.785046 44 0.849508 45 0.824843 46 0.0509874 47 0.674286 48 0.637933 49 0.634321 50 0.660008 51 0.637745 52 0.636693 53 0.653261 54 0.636222 55 0.664363 56 0.862179 57 0.679864 58 0.689935 59 0.63335 60 0.781626 61 0.629668 62 0.629697 63 0.792923 64 0.630583 65 0.641368 66 0.63987 67 0.887096 68 0.629925 69 0.817043 70 0.801956 71 0.800757 72 0.634844 73 0.294422 74 0.675178 75 0.790308 76 0.00506904 77 0.821001 78 0.710518 79 0.644151 80 0.722882 81 0.651488 82 0.803625 83 0.670001 84 0.647281 85 0.686195 86 0.701183 87 0.820887 88 0.289828 89 0.807528 90 0.306575 91 0.667498 92 0.632555 93 0.641611 94 0.664322 95 0.663491 97 0.645565 98 0.673135 99 0.673822 100 0.354323 101 0.478705 102 0.67166 103 0.833517 104 0.631709 105 0.803343 106 0.630338 107 0.775003 108 0.629536 109 0.630052 110 0.669951 111 0.676628 112 0.814696 113 0.754064 
97 0 0.757117 1 0.747097 2 0.669256 3 0.805609 4 0.748265 5 0.645574 6 0.79815 7 0.671755 8 0.845523 9 0.768359 10 0.661783 11 0.824068 12 0.644948 13 0.664579 14 0.848206 15 0.774586 16 0.767276 17 0.0732342 18 0.777602 19 0.732469 20 0.753199 21 0.743161 22 0.757645 23 0.748487 24 0.715806 25 0.75218 26 0.827843 27 0.695715 28 0.763488 29 0.726754 30 0.746394 31 0.672454 32 0.760475 33 0.677575 34 0.783656 35 0.789629 36 0.434644 37 0.679261 38 0.73855 39 0.690903 40 0.778597 41 0.839177 42 0.584768 43 0.699015 44 0.645685 45 0.644818 46 0.0508629 47 0.783108 48 0.866083 49 0.756567 50 0.83591 51 0.748666 52 0.750432 53 0.836432 54 0.751692 55 0.808139 56 0.645327 57 0.776753 58 0.769776 59 0.757737 60 0.702598 61 0.784976 62 0.799291 63 0.691969 64 0.764623 65 0.898878 66 0.747486 67 0.644705 68 0.811005 69 0.750299 70 0.68431 71 0.68728 72 0.754969 73 0.304713 74 0.782052 75 0.694207 76 0.023627 77 0.660241 78 0.637706 79 0.747113 80 0.746079 81 0.858067 82 0.681676 83 0.630071 84 0.902862 85 0.773424 86 0.758586 87 0.669472 88 0.306663 89 0.682437 90 0.289378 91 0.802967 92 0.829669 93 0.747132 94 0.834267 95 0.813146 96 0.645565 98 0.792254 99 0.785873 100 0.339719 101 0.377843 102 0.794326 103 0.644777 104 0.771131 105 0.683622 106 0.762441 107 0.708087 108 0.794092 109 0.815868 110 0.796146 111 0.780266 112 0.675835 113 0.719252 
98 0 0.80145 1 0.723491 2 0.705364 3 0.754391 4 0.724589 5 0.674051 6 0.869874 7 0.707443 8 0.807992 9 0.733885 10 0.680899 11 0.833621 12 0.675261 13 0.699716 14 0.777664 15 0.738197 16 0.819778 17 0.0734456 18 0.740559 19 0.764298 20 0.72615 21 0.777823 22 0.727292 23 0.725745 24 0.745963 25 0.794721 26 0.828652 27 0.725671 28 0.8156 29 0.757236 30 0.722331 31 0.709047 32 0.72834 33 0.71263 34 0.876012 35 0.749484 36 0.446057 37 0.713516 38 0.773846 39 0.721246 40 0.841928 41 0.774301 42 0.596305 43 0.728588 44 0.674511 45 0.679717 46 0.050307 47 0.863069 48 0.782468 49 0.727403 50 0.820595 51 0.724456 52 0.725279 53 0.810733 54 0.72553 55 0.85275 56 0.674118 57 0.83823 58 0.824284 59 0.727836 60 0.731697 61 0.746064 62 0.7527 63 0.722132 64 0.731476 65 0.785672 66 0.723871 67 0.672401 68 0.75618 69 0.772777 70 0.716815 71 0.71869 72 0.726717 73 0.309544 74 0.855314 75 0.721726 76 0.0144718 77 0.696653 78 0.660569 79 0.723899 80 0.782332 81 0.804163 82 0.71451 83 0.646268 84 0.79548 85 0.82928 86 0.807363 87 0.705046 88 0.306767 89 0.716274 90 0.296776 91 0.861066 92 0.768659 93 0.723685 94 0.828211 95 0.843186 96 0.673135 97 0.792254 99 0.896303 100 0.34484 101 0.400079 102 0.918712 103 0.677286 104 0.736107 105 0.716245 106 0.729801 107 0.736186 108 0.750186 109 0.759845 110 0.885089 111 0.847279 112 0.712674 113 0.752004 
99 0 0.806184 1 0.720461 2 0.707848 3 0.751966 4 0.721567 5 0.676288 6 0.858674 7 0.710777 8 0.802337 9 0.731129 10 0.680184 11 0.825656 12 0.677766 13 0.702722 14 0.771637 15 0.734701 16 0.824603 17 0.0737977 18 0.736731 19 0.768112 20 0.723183 21 0.781685 22 0.723974 23 0.723067 24 0.748044 25 0.798787 26 0.822663 27 0.727625 28 0.818695 29 0.760065 30 0.719227 31 0.712123 32 0.725501 33 0.715776 34 0.92936 35 0.745075 36 0.447437 37 0.71694 38 0.775852 39 0.724191 40 0.852334 41 0.769837 42 0.596295 43 0.732373 44 0.676929 45 0.68333 46 0.0500695 47 0.894119 48 0.776521 49 0.724207 50 0.812982 51 0.721415 52 0.722218 53 0.804217 54 0.722697 55 0.839049 56 0.676146 57 0.843387 58 0.830796 59 0.724635 60 0.735152 61 0.741307 62 0.749724 63 0.725941 64 0.728688 65 0.781311 66 0.720834 67 0.674413 68 0.753745 69 0.772332 70 0.720338 71 0.722233 72 0.72346 73 0.308169 74 0.876456 75 0.726087 76 0.0141224 77 0.699556 78 0.660287 79 0.721208 80 0.78595 81 0.797646 82 0.717637 83 0.648146 84 0.791022 85 0.835597 86 0.812483 87 0.708276 88 0.307216 89 0.719469 90 0.297206 91 0.849983 92 0.76487 93 0.720765 94 0.819496 95 0.833652 96 0.673822 97 0.785873 98 0.896303 100 0.345654 101 0.401671 102 0.87605 103 0.680985 104 0.732955 105 0.719486 106 0.727165 107 0.738916 108 0.74705 109 0.755399 110 0.865257 111 0.860707 112 0.715909 113 0.755437 
100 0 0.346162 1 0.338624 2 0.364416 3 0.334415 4 0.337068 5 0.355213 6 0.34401 7 0.36516 8 0.340581 9 0.336113 10 0.242883 11 0.343538 12 0.356124 13 0.364115 14 0.335666 15 0.335869 16 0.345523 17 0.0887997 18 0.33554 19 0.347672 20 0.336952 21 0.344463 22 0.335812 23 0.339082 24 0.349439 25 0.344256 26 0.34325 27 0.34595 28 0.346742 29 0.347741 30 0.338399 31 0.36399 32 0.334902 33 0.360197 34 0.345433 35 0.335474 36 0.404201 37 0.358404 38 0.34624 39 0.34796 40 0.345706 41 0.335949 42 0.437211 43 0.346053 44 0.356853 45 0.355958 46 0.0386717 47 0.345317 48 0.337377 49 0.337125 50 0.342081 51 0.33666 52 0.336717 53 0.340417 54 0.336958 55 0.342313 56 0.356335 57 0.346053 58 0.346032 59 0.336761 60 0.345885 61 0.334699 62 0.334227 63 0.347892 64 0.335638 65 0.337361 66 0.337335 67 0.354474 68 0.333839 69 0.358124 70 0.351912 71 0.350331 72 0.336922 73 0.223857 74 0.345011 75 0.34758 76 0.0165623 77 0.36121 78 0.26368 79 0.338354 80 0.343783 81 0.340249 82 0.355058 83 0.434601 84 0.339801 85 0.346237 86 0.34631 87 0.365781 88 0.295445 89 0.357212 90 0.207503 91 0.343697 92 0.335492 93 0.337863 94 0.343484 95 0.342475 96 0.354323 97 0.339719 98 0.34484 99 0.345654 101 0.249686 102 0.344522 103 0.355679 104 0.33615 105 0.353283 106 0.335346 107 0.346479 108 0.33453 109 0.334558 110 0.343841 111 0.345306 112 0.36388 113 0.349474 
101 0 0.421537 1 0.356324 2 0.488799 3 0.366114 4 0.356613 5 0.474433 6 0.396806 7 0.491898 8 0.378939 9 0.362581 10 0.355031 11 0.389024 12 0.47441 13 0.489339 14 0.372709 15 0.363441 16 0.4132 17 0.0658847 18 0.363486 19 0.445015 20 0.358072 21 0.435449 22 0.35887 23 0.358392 24 0.458413 25 0.424792 26 0.387756 27 0.474111 28 0.416454 29 0.449055 30 0.355302 31 0.49121 32 0.359546 33 0.488584 34 0.401947 35 0.364253 36 0.533827 37 0.486053 38 0.440914 39 0.476158 40 0.40528 41 0.372715 42 0.434587 43 0.473785 44 0.473737 45 0.476012 46 0.0326999 47 0.402632 48 0.3756 49 0.35899 50 0.384958 51 0.356631 52 0.357253 53 0.379417 54 0.357592 55 0.391823 56 0.473972 57 0.406793 58 0.411781 59 0.359433 60 0.473387 61 0.363531 62 0.365377 63 0.476171 64 0.361054 65 0.376637 66 0.356236 67 0.475071 68 0.367195 69 0.440246 70 0.476392 71 0.475073 72 0.358646 73 0.179902 74 0.403141 75 0.473856 76 0.129696 77 0.484632 78 0.356809 79 0.356706 80 0.431671 81 0.379192 82 0.481284 83 0.559123 84 0.378492 85 0.410655 86 0.417869 87 0.492928 88 0.347169 89 0.485876 90 0.20141 91 0.395002 92 0.371685 93 0.356553 94 0.388434 95 0.391152 96 0.478705 97 0.377843 98 0.400079 99 0.401671 100 0.249686 102 0.398916 103 0.475421 104 0.363014 105 0.478933 106 0.360273 107 0.470883 108 0.36462 109 0.368428 110 0.398008 111 0.404032 112 0.491885 113 0.453619 
102 0 0.797774 1 0.724144 2 0.702683 3 0.756092 4 0.725677 5 0.671847 6 0.883317 7 0.705066 8 0.810592 9 0.735785 10 0.680275 11 0.838894 12 0.67291 13 0.696939 14 0.780441 15 0.740323 16 0.816333 17 0.0735038 18 0.742467 19 0.761883 20 0.727427 21 0.774096 22 0.728138 23 0.726934 24 0.743296 25 0.791553 26 0.83295 27 0.723079 28 0.810937 29 0.755663 30 0.722953 31 0.706485 32 0.729278 33 0.709723 34 0.866964 35 0.750594 36 0.444621 37 0.711035 38 0.770305 39 0.718792 40 0.839931 41 0.778071 42 0.594968 43 0.726034 44 0.672243 45 0.676731 46 0.0502655 47 0.857103 48 0.785087 49 0.728315 50 0.823027 51 0.725351 52 0.726373 53 0.814036 54 0.726748 55 0.859489 56 0.672378 57 0.832516 58 0.820537 59 0.728345 60 0.730016 61 0.747176 62 0.753478 63 0.719306 64 0.73291 65 0.788911 66 0.725096 67 0.670498 68 0.758643 69 0.771623 70 0.714093 71 0.715705 72 0.727964 73 0.309479 74 0.850692 75 0.719903 76 0.015142 77 0.694046 78 0.659569 79 0.724773 80 0.780618 81 0.807583 82 0.712357 83 0.644684 84 0.79659 85 0.826114 86 0.803393 87 0.702575 88 0.306689 89 0.713764 90 0.296085 91 0.868057 92 0.771155 93 0.72494 94 0.832119 95 0.851137 96 0.67166 97 0.794326 98 0.918712 99 0.87605 100 0.344522 101 0.398916 103 0.674443 104 0.738017 105 0.713875 106 0.73101 107 0.734426 108 0.751747 109 0.762565 110 0.916736 111 0.84332 112 0.710073 113 0.748492 
103 0 0.721131 1 0.62739 2 0.861517 3 0.621751 4 0.622689 5 0.858165 6 0.66995 7 0.843792 8 0.652932 9 0.617666 10 0.715384 11 0.66253 12 0.913558 13 0.86302 14 0.632799 15 0.618007 16 0.706446 17 0.0733185 18 0.617974 19 0.765338 20 0.620041 21 0.750396 22 0.617032 23 0.628897 24 0.786772 25 0.727521 26 0.6625 27 0.808768 28 0.711996 29 0.772273 30 0.626184 31 0.83706 32 0.615581 33 0.826951 34 0.681957 35 0.618485 36 0.482544 37 0.827035 38 0.756892 39 0.8154 40 0.689312 41 0.6316 42 0.595593 43 0.807495 44 0.885528 45 0.895057 46 0.0494799 47 0.683725 48 0.636851 49 0.61925 50 0.659544 51 0.621566 52 0.620752 53 0.653341 54 0.620422 55 0.664638 56 0.879246 57 0.69139 58 0.701636 59 0.618491 60 0.8054 61 0.618243 62 0.620134 63 0.814504 64 0.616337 65 0.640186 66 0.62345 67 0.842444 68 0.623175 69 0.801322 70 0.822227 71 0.821048 72 0.619563 73 0.293498 74 0.685528 75 0.810964 76 0.0035815 77 0.890491 78 0.699393 79 0.627476 80 0.74209 81 0.651145 82 0.82355 83 0.660512 84 0.646499 85 0.6981 86 0.715329 87 0.85139 88 0.28994 89 0.827784 90 0.300261 91 0.667695 92 0.629083 93 0.625002 94 0.662963 95 0.663373 96 0.833517 97 0.644777 98 0.677286 99 0.680985 100 0.355679 101 0.475421 102 0.674443 104 0.618099 105 0.823621 106 0.615887 107 0.801019 108 0.618825 109 0.624548 110 0.671924 111 0.687708 112 0.834505 113 0.780795 
104 0 0.705129 1 0.813574 2 0.630447 3 0.819146 4 0.822543 5 0.628464 6 0.73987 7 0.631138 8 0.756435 9 0.94279 10 0.655465 11 0.748473 12 0.619956 13 0.626271 14 0.785914 15 0.943532 16 0.714299 17 0.0720395 18 0.91 19 0.691396 20 0.840073 21 0.695802 22 0.861375 23 0.817169 24 0.680964 25 0.702834 26 0.749034 27 0.666105 28 0.712681 29 0.687263 30 0.81191 31 0.631773 32 0.880726 33 0.639264 34 0.731655 35 0.852006 36 0.42514 37 0.642528 38 0.694494 39 0.659721 40 0.725471 41 0.791172 42 0.588577 43 0.669074 44 0.623025 45 0.61581 46 0.0527662 47 0.730522 48 0.782601 49 0.851173 50 0.754014 51 0.823494 52 0.828165 53 0.753814 54 0.833958 55 0.742044 56 0.626013 57 0.724004 58 0.71729 59 0.856452 60 0.671576 61 0.868247 62 0.828665 63 0.662123 64 0.908032 65 0.776373 66 0.820858 67 0.62988 68 0.812173 69 0.741698 70 0.651483 71 0.653788 72 0.847062 73 0.300177 74 0.729141 75 0.664325 76 0.0282665 77 0.624454 78 0.630163 79 0.814881 80 0.698512 81 0.75862 82 0.647407 83 0.606432 84 0.766554 85 0.720574 86 0.708134 87 0.630105 88 0.299338 89 0.647012 90 0.292897 91 0.740584 92 0.795367 93 0.818752 94 0.753564 95 0.74444 96 0.631709 97 0.771131 98 0.736107 99 0.732955 100 0.33615 101 0.363014 102 0.738017 103 0.618099 105 0.650196 106 0.892511 107 0.676271 108 0.840023 109 0.808178 110 0.738745 111 0.727434 112 0.636837 113 0.683656 
105 0 0.761186 1 0.656415 2 0.834184 3 0.655974 4 0.651581 5 0.814442 6 0.709899 7 0.83681 8 0.691799 9 0.649645 10 0.722488 11 0.701837 12 0.823341 13 0.832526 14 0.671604 15 0.650019 16 0.745149 17 0.074908 18 0.649928 19 0.801921 20 0.649478 21 0.788846 22 0.647136 23 0.657775 24 0.824928 25 0.766428 26 0.7013 27 0.86794 28 0.750468 29 0.808823 30 0.655345 31 0.839225 32 0.646878 33 0.859921 34 0.720452 35 0.651684 36 0.488696 37 0.874132 38 0.795211 39 0.890519 40 0.727703 41 0.670575 42 0.601469 43 0.854594 44 0.82048 45 0.822931 46 0.0533488 47 0.722242 48 0.6756 49 0.648745 50 0.698488 51 0.650397 52 0.649986 53 0.693077 54 0.649848 55 0.704033 56 0.818285 57 0.730257 58 0.740391 59 0.648277 60 0.850897 61 0.650653 62 0.654395 63 0.885646 64 0.64836 65 0.679236 66 0.652457 67 0.8091 68 0.657437 69 0.816814 70 0.916732 71 0.902914 72 0.648942 73 0.288455 74 0.723944 75 0.880034 76 0.00312276 77 0.828158 78 0.709542 79 0.656443 80 0.780009 81 0.690162 82 0.910116 83 0.706364 84 0.686096 85 0.736377 86 0.754264 87 0.835753 88 0.292045 89 0.888961 90 0.299161 91 0.70761 92 0.667075 93 0.653955 94 0.70163 95 0.702638 96 0.803343 97 0.683622 98 0.716245 99 0.719486 100 0.353283 101 0.478933 102 0.713875 103 0.823621 104 0.650196 106 0.647576 107 0.843096 108 0.652809 109 0.659604 110 0.711703 111 0.725734 112 0.845878 113 0.816183 
106 0 0.700069 1 0.822737 2 0.627614 3 0.80972 4 0.828064 5 0.626657 6 0.733611 7 0.627818 8 0.748597 9 0.908538 10 0.653834 11 0.740761 12 0.618103 13 0.623065 14 0.776329 15 0.87847 16 0.707939 17 0.0720348 18 0.864883 19 0.687385 20 0.854552 21 0.691982 22 0.891032 23 0.824505 24 0.678447 25 0.697264 26 0.742736 27 0.663781 28 0.705882 29 0.683407 30 0.820964 31 0.629247 32 0.943805 33 0.63616 34 0.725417 35 0.83145 36 0.422872 37 0.639219 38 0.690778 39 0.656592 40 0.719691 41 0.781572 42 0.587463 43 0.666466 44 0.621089 45 0.613611 46 0.0527357 47 0.724549 48 0.772558 49 0.870723 50 0.747408 51 0.831408 52 0.838844 53 0.746365 54 0.846221 55 0.734404 56 0.624357 57 0.717475 58 0.710783 59 0.88097 60 0.669109 61 0.840732 62 0.813651 63 0.659236 64 0.944256 65 0.766621 66 0.825769 67 0.628265 68 0.804516 69 0.740527 70 0.648294 71 0.650876 72 0.863806 73 0.300769 74 0.723119 75 0.660995 76 0.0285671 77 0.62076 78 0.628508 79 0.8231 80 0.692987 81 0.751194 82 0.64488 83 0.603536 84 0.758375 85 0.714321 86 0.700793 87 0.6268 88 0.297986 89 0.643777 90 0.292231 91 0.733917 92 0.784972 93 0.824793 94 0.745917 95 0.736521 96 0.630338 97 0.762441 98 0.729801 99 0.727165 100 0.335346 101 0.360273 102 0.73101 103 0.615887 104 0.892511 105 0.647576 107 0.673979 108 0.822112 109 0.796519 110 0.732445 111 0.721269 112 0.633525 113 0.68035 
107 0 0.781879 1 0.683257 2 0.817438 3 0.684696 4 0.678944 5 0.785278 6 0.730872 7 0.82033 8 0.712906 9 0.675822 10 0.731053 11 0.722057 12 0.797262 13 0.813492 14 0.69748 15 0.67649 16 0.76573 17 0.071082 18 0.676414 19 0.835409 20 0.675984 21 0.816053 22 0.673655 23 0.685005 24 0.874692 25 0.788931 26 0.721927 27 0.87241 28 0.772585 29 0.846362 30 0.681978 31 0.824367 32 0.673623 33 0.838199 34 0.740125 35 0.680138 36 0.45852 37 0.838959 38 0.827044 39 0.853438 40 0.746962 41 0.6968 42 0.583421 43 0.88334 44 0.793811 45 0.803572 46 0.0487497 47 0.741749 48 0.700722 49 0.675397 50 0.719286 51 0.677767 52 0.676671 53 0.714132 54 0.676326 55 0.724615 56 0.788743 57 0.74889 58 0.760559 59 0.674906 60 0.898284 61 0.677993 62 0.683441 63 0.85961 64 0.674651 65 0.704394 66 0.679633 67 0.782093 68 0.685333 69 0.811916 70 0.845103 71 0.8469 72 0.675675 73 0.291115 74 0.743175 75 0.864682 76 0.0122104 77 0.810899 78 0.710941 79 0.683549 80 0.805136 81 0.712534 82 0.83919 83 0.675723 84 0.709695 85 0.757059 86 0.775377 87 0.818398 88 0.283396 89 0.83909 90 0.297025 91 0.727679 92 0.693487 93 0.681144 94 0.721765 95 0.723789 96 0.775003 97 0.708087 98 0.736186 99 0.738916 100 0.346479 101 0.470883 102 0.734426 103 0.801019 104 0.676271 105 0.843096 106 0.673979 108 0.681509 109 0.686808 110 0.732804 111 0.744918 112 0.831122 113 0.861692 
108 0 0.720529 1 0.788252 2 0.635285 3 0.881386 4 0.792535 5 0.626762 6 0.755491 7 0.637717 8 0.775783 9 0.834749 10 0.653028 11 0.766499 12 0.620545 13 0.631253 14 0.811682 15 0.846806 16 0.728929 17 0.0722323 18 0.856338 19 0.697741 20 0.804734 21 0.707807 22 0.814055 23 0.791015 24 0.686154 25 0.716577 26 0.769331 27 0.667791 28 0.726719 29 0.693297 30 0.787714 31 0.638155 32 0.817323 33 0.643557 34 0.745043 35 0.921664 36 0.426415 37 0.64602 38 0.704473 39 0.662437 40 0.738279 41 0.820616 42 0.582994 43 0.672216 44 0.622803 45 0.618632 46 0.052345 47 0.743803 48 0.806404 49 0.813008 50 0.773433 51 0.793564 52 0.79846 53 0.771937 54 0.801778 55 0.759312 56 0.624729 57 0.73716 58 0.73162 59 0.814908 60 0.676652 61 0.889432 62 0.919378 63 0.664908 64 0.82715 65 0.800269 66 0.790773 67 0.627702 68 0.85814 69 0.74011 70 0.654187 71 0.656838 72 0.808889 73 0.299648 74 0.741645 75 0.666536 76 0.0283998 77 0.628637 78 0.628249 79 0.788657 80 0.710957 81 0.779796 82 0.650321 83 0.610654 84 0.788572 85 0.734183 86 0.723121 87 0.635429 88 0.303016 89 0.650265 90 0.290224 91 0.757447 92 0.824596 93 0.789936 94 0.771149 95 0.762357 96 0.629536 97 0.794092 98 0.750186 99 0.74705 100 0.33453 101 0.36462 102 0.751747 103 0.618825 104 0.840023 105 0.652809 106 0.822112 107 0.681509 109 0.83918 110 0.753436 111 0.739462 112 0.642178 113 0.689584 
109 0 0.731663 1 0.769268 2 0.64515 3 0.873036 4 0.775649 5 0.628363 6 0.767141 7 0.647867 8 0.794032 9 0.804603 10 0.652167 11 0.781553 12 0.624386 13 0.640072 14 0.841093 15 0.812057 16 0.7401 17 0.0727095 18 0.814929 19 0.710327 20 0.784322 21 0.718934 22 0.78934 23 0.771923 24 0.694778 25 0.728796 26 0.782533 27 0.674111 28 0.737386 29 0.703735 30 0.768369 31 0.648863 32 0.792965 33 0.653511 34 0.755122 35 0.830199 36 0.428226 37 0.655545 38 0.715443 39 0.668885 40 0.752622 41 0.853787 42 0.581001 43 0.678995 44 0.625137 45 0.623893 46 0.0516628 47 0.754885 48 0.83515 49 0.787997 50 0.789716 51 0.777141 52 0.780022 53 0.790732 54 0.782052 55 0.773136 56 0.626814 57 0.748822 58 0.743471 59 0.789509 60 0.682847 61 0.822167 62 0.852118 63 0.671006 64 0.799675 65 0.824071 66 0.773911 67 0.628688 68 0.900359 69 0.738535 70 0.660137 71 0.66352 72 0.786116 73 0.30037 74 0.754219 75 0.671527 76 0.0280019 77 0.636399 78 0.627649 79 0.769898 80 0.722872 81 0.79942 82 0.658415 83 0.615413 84 0.810015 85 0.746406 86 0.733816 87 0.645595 88 0.305702 89 0.65932 90 0.288131 91 0.77031 92 0.868848 93 0.772585 94 0.787018 95 0.776913 96 0.630052 97 0.815868 98 0.759845 99 0.755399 100 0.334558 101 0.368428 102 0.762565 103 0.624548 104 0.808178 105 0.659604 106 0.796519 107 0.686808 108 0.83918 110 0.764424 111 0.753167 112 0.65234 113 0.699153 
110 0 0.794068 1 0.725044 2 0.700187 3 0.758025 4 0.726534 5 0.66966 6 0.913872 7 0.702795 8 0.813978 9 0.736938 10 0.679608 11 0.843031 12 0.670823 13 0.694748 14 0.783205 15 0.740725 16 0.813284 17 0.0736935 18 0.743123 19 0.759164 20 0.728049 21 0.772731 22 0.728591 23 0.72806 24 0.740654 25 0.78875 26 0.837822 27 0.719789 28 0.80661 29 0.753899 30 0.723545 31 0.70402 32 0.730619 33 0.707607 34 0.859416 35 0.750764 36 0.443745 37 0.708917 38 0.767168 39 0.716568 40 0.834092 41 0.781001 42 0.594605 43 0.724559 44 0.670135 45 0.674223 46 0.0503768 47 0.85342 48 0.786978 49 0.729136 50 0.826867 51 0.726668 52 0.727361 53 0.81654 54 0.727717 55 0.867024 56 0.670353 57 0.827403 58 0.817301 59 0.729063 60 0.72836 61 0.747812 62 0.75512 63 0.716912 64 0.734256 65 0.792055 66 0.725899 67 0.668942 68 0.761117 69 0.770681 70 0.712017 71 0.713381 72 0.72842 73 0.309374 74 0.848117 75 0.718229 76 0.0155522 77 0.691867 78 0.658654 79 0.725928 80 0.778426 81 0.809741 82 0.71055 83 0.643414 84 0.798768 85 0.821649 86 0.799945 87 0.700244 88 0.306921 89 0.71164 90 0.295686 91 0.881592 92 0.774361 93 0.725885 94 0.834567 95 0.859941 96 0.669951 97 0.796146 98 0.885089 99 0.865257 100 0.343841 101 0.398008 102 0.916736 103 0.671924 104 0.738745 105 0.711703 106 0.732445 107 0.732804 108 0.753436 109 0.764424 111 0.84074 112 0.707849 113 0.746519 
111 0 0.818765 1 0.714798 2 0.71395 3 0.747314 4 0.714782 5 0.68011 6 0.835169 7 0.717384 8 0.790096 9 0.725625 10 0.680081 11 0.812548 12 0.684145 13 0.70888 14 0.766714 15 0.729363 16 0.83684 17 0.0736369 18 0.731285 19 0.777057 20 0.717183 21 0.789423 22 0.71749 23 0.716601 24 0.755557 25 0.810372 26 0.807754 27 0.734603 28 0.830506 29 0.767839 30 0.713769 31 0.718478 32 0.719873 33 0.722561 34 0.873568 35 0.737519 36 0.450067 37 0.723115 38 0.78363 39 0.730916 40 0.921394 41 0.7623 42 0.594545 43 0.7385 44 0.681069 45 0.68882 46 0.0503804 47 0.89253 48 0.772096 49 0.718259 50 0.801054 51 0.715065 52 0.716565 53 0.792675 54 0.716901 55 0.825062 56 0.68105 57 0.881311 58 0.844012 59 0.717967 60 0.742242 61 0.73522 62 0.743158 63 0.731851 64 0.722717 65 0.775542 66 0.714386 67 0.67934 68 0.75025 69 0.771772 70 0.725998 71 0.728476 72 0.717682 73 0.304462 74 0.925855 75 0.733562 76 0.0138451 77 0.705147 78 0.660587 79 0.715155 80 0.797783 81 0.78952 82 0.724045 83 0.652098 84 0.782041 85 0.85107 86 0.823301 87 0.715257 88 0.308341 89 0.726053 90 0.296383 91 0.830651 92 0.758738 93 0.714112 94 0.806705 95 0.819029 96 0.676628 97 0.780266 98 0.847279 99 0.860707 100 0.345306 101 0.404032 102 0.84332 103 0.687708 104 0.727434 105 0.725734 106 0.721269 107 0.744918 108 0.739462 109 0.753167 110 0.84074 112 0.722261 113 0.760754 
112 0 0.759485 1 0.638824 2 0.874099 3 0.647785 4 0.635365 5 0.819975 6 0.705827 7 0.901239 8 0.68532 9 0.636132 10 0.705583 11 0.696254 12 0.829488 13 0.861751 14 0.663047 15 0.637056 16 0.742152 17 0.0774451 18 0.637641 19 0.801 20 0.634153 21 0.786651 22 0.632478 23 0.64056 24 0.821798 25 0.764409 26 0.695283 27 0.827866 28 0.747944 29 0.80707 30 0.637607 31 0.918467 32 0.632554 33 0.887199 34 0.716811 35 0.640379 36 0.506984 37 0.874825 38 0.794125 39 0.833446 40 0.724045 41 0.661529 42 0.615628 43 0.830874 44 0.826458 45 0.83516 46 0.0507861 47 0.71868 48 0.668104 49 0.63381 50 0.69281 51 0.634588 52 0.6345 53 0.68642 54 0.634397 55 0.699682 56 0.822865 57 0.725976 58 0.737537 59 0.633716 60 0.833121 61 0.638577 62 0.644807 63 0.830549 64 0.634455 65 0.672003 66 0.635873 67 0.818642 68 0.64996 69 0.809695 70 0.840177 71 0.838975 72 0.633824 73 0.294454 74 0.720294 75 0.827091 76 0.00390309 77 0.852614 78 0.697682 79 0.639061 80 0.779166 81 0.68392 82 0.849099 83 0.705474 84 0.678381 85 0.732963 86 0.752429 87 0.888161 88 0.308369 89 0.864266 90 0.301174 91 0.703121 92 0.658486 93 0.637022 94 0.695826 95 0.698227 96 0.814696 97 0.675835 98 0.712674 99 0.715909 100 0.36388 101 0.491885 102 0.710073 103 0.834505 104 0.636837 105 0.845878 106 0.633525 107 0.831122 108 0.642178 109 0.65234 110 0.707849 111 0.722261 113 0.815024 
